,station_complex,year,month,day_type,ridership
5,"96 St (1,2,3)",2024,5,1,619056.0
6,"Bergen St (2,3)",2024,5,2,18759.0
7,"Broadway (N,W)",2024,6,1,177944.0
8,"Church Av (F,G)",2024,5,1,153969.0
9,Dyckman St (A),2024,9,1,88685.0
10,"Elmhurst Av (M,R)",2024,5,1,208947.0
11,Far Rockaway-Mott Av (A),2024,6,1,64198.0
12,Greenpoint Av (G),2024,9,1,142160.0
13,"Jay St-MetroTech (A,C,F,R)",2024,6,1,502989.0
14,"Nevins St (2,3,4,5)",2024,9,1,148867.0
15,New Lots Av (L),2024,5,2,4716.0
16,Pelham Pkwy (5),2024,5,2,4665.0
17,"Simpson St (2,5)",2024,5,2,12130.0
18,Spring St (6),2024,1,1,171194.0
19,Union St (R),2024,1,1,119453.0
20,"W 4 St-Wash Sq (A,C,E,B,D,F,M)",2024,9,1,501207.0
21,103 St-Corona Plaza (7),2024,2,1,434679.0
22,"138 St-Grand Concourse (4,5)",2024,9,2,11785.0
23,23 St (6),2024,8,1,318369.0
24,"28 St (R,W)",2024,9,2,51782.0
25,77 St (R),2024,2,1,81436.0
26,77 St (R),2024,9,2,18017.0
27,86 St (N),2024,2,1,39890.0
28,Beach 60 St (A),2024,7,1,22513.0
29,"Broad St (J,Z)",2024,9,2,16943.0
30,"Bronx Park East (2,5)",2024,7,1,29497.0
31,"Crescent St (J,Z)",2024,8,1,42957.0
32,E 149 St (6),2024,2,1,59069.0
33,Halsey St (L),2024,7,1,101531.0
34,Junction Blvd (7),2024,2,1,406515.0
35,Pelham Pkwy (5),2024,2,1,42914.0
36,"174 St (2,5)",2024,4,2,14194.0
37,176 St (4),2024,4,2,15999.0
38,Avenue H (Q),2024,4,2,7894.0
39,Dyckman St (1),2024,4,2,22755.0
40,Shepherd Av (C),2024,4,2,7133.0
41,"103 St (C,B)",2022,2,1,49624.0
42,21 St-Queensbridge (F),2024,3,2,7716.0
43,"57 St-7 Av (N,Q,R,W)",2022,2,1,324563.0
44,Broadway (G),2022,2,1,62702.0
45,Graham Av (L),2022,2,1,111599.0
46,"Lorimer St (M,J)",2024,3,2,17509.0
47,110 St (6),2022,1,1,123481.0
48,"138 St-Grand Concourse (4,5)",2022,1,1,45096.0
49,"170 St (B,D)",2022,1,1,73885.0
50,"59 St-Columbus Circle (A,B,C,D,1)",2022,1,1,603836.0
51,"63 Dr-Rego Park (M,R)",2022,1,1,160710.0
52,"Crescent St (J,Z)",2022,1,1,46055.0
53,"104 St (J,Z)",2024,2,2,7211.0
54,Avenue J (Q),2024,2,2,15629.0
55,Bay Pkwy (D),2024,2,2,23571.0
56,"Canal St (A,C,E)",2024,2,2,58302.0
57,"Gun Hill Rd (2,5)",2024,2,2,19726.0
58,175 St (A),2024,6,2,46352.0
59,New Lots Av (L),2024,6,2,9048.0
60,Seneca Av (M),2024,6,2,15859.0
61,"Sheepshead Bay (B,Q)",2024,6,2,45316.0
62,"182-183 Sts (B,D)",2024,8,2,12242.0
63,Beverley Rd (Q),2024,8,2,17800.0
64,"Beverly Rd (2,5)",2024,8,2,13866.0
65,Kosciuszko St (J),2024,8,2,22446.0
66,"Nevins St (2,3,4,5)",2024,8,2,27855.0
67,"125 St (A,C,B,D)",2022,2,2,75642.0
68,"182-183 Sts (B,D)",2022,2,2,7955.0
69,"72 St (1,2,3)",2024,7,2,156784.0
70,Classon Av (G),2024,7,2,12447.0
71,"Crescent St (J,Z)",2024,7,2,8219.0
72,"Prospect Park (B,Q,S)",2022,2,2,31256.0
73,"Queens Plaza (E,M,R)",2022,2,2,22290.0
74,"South Ferry (1)/Whitehall St (R,W)",2024,7,2,113652.0
75,111 St (7),2022,1,2,40856.0
76,"46 St (M,R)",2022,1,2,18455.0
77,80 St (A),2022,1,2,10060.0
78,"Coney Island-Stillwell Av (D,F,N,Q)",2022,1,2,29343.0
79,"Queensboro Plaza (7,N,W)",2022,1,2,39367.0
80,111 St (J),2023,10,1,38543.0
81,"75 Av (E,F)",2023,9,1,46838.0
82,Bedford Av (L),2023,9,1,496886.0
83,"Carroll St (F,G)",2023,12,1,175958.0
84,"Euclid Av (A,C)",2023,12,1,142564.0
85,Kingston Av (3),2023,12,1,65188.0
86,"Spring St (C,E)",2023,10,1,225360.0
87,Van Siclen Av (C),2023,9,1,35694.0
88,"W 4 St-Wash Sq (A,C,E,B,D,F,M)",2023,12,1,624218.0
89,Bedford Park Blvd-Lehman College (4),2023,6,1,74422.0
90,Buhre Av (6),2023,6,1,55521.0
91,"Canal St (J,N,Q,R,W,Z,6)",2023,6,1,694003.0
92,"Fort Hamilton Pkwy (F,G)",2023,6,1,94394.0
93,Jefferson St (L),2023,11,1,135166.0
94,Myrtle-Willoughby Avs (G),2023,6,1,87054.0
95,"Rector St (R,W)",2023,11,1,82052.0
96,Rockaway Av (3),2023,6,1,59450.0
97,York St (F),2023,11,1,213459.0
98,57 St (F),2023,5,1,247078.0
99,"Beach 98 St (A,S)",2023,5,1,7296.0
100,"Gates Av (J,Z)",2023,5,1,109036.0
101,"75 St-Elderts Ln (J,Z)",2023,3,1,36151.0
102,79 St (1),2023,3,1,246005.0
103,"Franklin Av (2,3,4,5)/Botanic Garden (S)",2023,3,1,245176.0
104,"225 St (2,5)",2023,4,1,38267.0
105,"23 St (F,M)",2023,4,1,365288.0
106,82 St-Jackson Hts (7),2023,4,1,268948.0
107,Aqueduct Racetrack (A),2023,4,1,11974.0
108,Bay Ridge Av (R),2023,4,1,110030.0
109,Grand St (L),2023,4,1,96153.0
110,Middle Village-Metropolitan Av (M),2023,4,1,57308.0
111,Nassau Av (G),2023,4,1,141232.0
112,Canal St (1),2023,2,1,67552.0
113,Clinton-Washington Avs (C),2023,2,1,97260.0
114,Grant Av (A),2023,2,1,77097.0
115,Harlem-148 St (3),2023,2,1,45705.0
116,1 Av (L),2023,8,1,359295.0
117,"103 St (C,B)",2023,7,1,64077.0
118,80 St (A),2023,8,1,63616.0
119,Avenue U (N),2023,7,1,49445.0
120,"Bergen St (2,3)",2023,8,1,62179.0
121,Cleveland St (J),2023,8,1,27047.0
122,"Hoyt-Schermerhorn Sts (A,C,G)",2023,8,1,182130.0
123,Morgan Av (L),2023,7,1,100369.0
124,"Tremont Av (B,D)",2023,8,1,82971.0
125,169 St (F),2022,12,1,111471.0
126,"Bedford Park Blvd (B,D)",2022,12,1,87380.0
127,E 143 St-St Mary's St (6),2022,12,1,19381.0
128,"Eastern Pkwy-Brooklyn Museum (2,3)",2022,12,1,65548.0
129,"Euclid Av (A,C)",2022,12,1,125477.0
130,"Rockaway Park-Beach 116 St (A,S)",2022,12,1,9037.0
131,"South Ferry (1)/Whitehall St (R,W)",2022,12,1,381566.0
132,"Woodhaven Blvd (M,R)",2022,12,1,302116.0
133,"47-50 Sts-Rockefeller Ctr (B,D,F,M)",2022,11,1,813720.0
134,Beach 44 St (A),2022,11,1,9789.0
135,Union St (R),2022,11,1,104800.0
136,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",2022,11,1,1523692.0
137,"39 Av-Dutch Kills (N,W)",2022,11,1,48859.0
138,Bay Pkwy (N),2022,11,1,108909.0
139,Cathedral Pkwy (110 St) (1),2022,11,1,189796.0
140,"Coney Island-Stillwell Av (D,F,N,Q)",2022,11,1,179760.0
141,"233 St (2,5)",2023,1,1,59360.0
142,50 St (1),2023,1,1,354941.0
143,Avenue X (F),2023,1,1,38812.0
144,"Jay St-MetroTech (A,C,F,R)",2023,1,1,475497.0
145,Mosholu Pkwy (4),2023,1,1,115470.0
146,55 St (D),2022,10,1,27321.0
147,86 St (Q),2022,10,1,347224.0
148,Clinton-Washington Avs (G),2022,10,1,86326.0
149,"W 8 St-NY Aquarium (F,Q)",2022,10,1,33484.0
150,Avenue N (F),2022,9,1,41776.0
151,Ditmas Av (F),2022,9,1,62724.0
152,"Gates Av (J,Z)",2022,9,1,95333.0
153,"Lorimer St (M,J)",2022,9,1,58713.0
154,"Myrtle Av (M,J,Z)",2022,9,1,154715.0
155,"174 St (2,5)",2022,5,1,86900.0
156,86 St (R),2022,5,1,161784.0
157,"96 St (C,B)",2022,5,1,139534.0
158,Middle Village-Metropolitan Av (M),2022,5,1,59314.0
159,Morris Park (5),2022,5,1,36635.0
160,WTC Cortlandt (1),2022,5,1,150547.0
161,"135 St (C,B)",2022,6,1,72847.0
162,"14 St-Union Sq (L,N,Q,R,W,4,5,6)",2022,6,1,1228148.0
163,"225 St (2,5)",2022,6,1,44045.0
164,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",2022,6,1,1473810.0
165,"Beach 90 St (A,S)",2022,6,1,13050.0
166,"Grand St (B,D)",2022,6,1,335085.0
167,Ozone Park-Lefferts Blvd (A),2022,6,1,96783.0
168,"Smith-9 Sts (F,G)",2022,6,1,63894.0
169,Canarsie-Rockaway Pkwy (L),2022,4,1,63583.0
170,"Chauncey St (J,Z)",2022,4,1,39732.0
171,Spring St (6),2022,4,1,143025.0
172,"74-Broadway (7)/Jackson Hts-Roosevelt Av (E,F,M,R)",2022,4,1,747795.0
173,Avenue P (F),2022,4,1,34027.0
174,Bay 50 St (D),2022,4,1,36570.0
175,Christopher St-Sheridan Sq (1),2022,4,1,145877.0
176,"Intervale Av (2,5)",2022,4,1,41238.0
177,Knickerbocker Av (M),2022,4,1,54612.0
178,"Prince St (R,W)",2022,4,1,144352.0
179,110 St (6),2024,10,1,151873.0
180,170 St (4),2024,10,1,95950.0
181,"174 St (2,5)",2024,10,2,12773.0
182,207 St (1),2024,10,1,81341.0
183,3 Av (L),2021,2,1,40805.0
184,"36 St (M,R)",2024,10,2,8099.0
185,71 St (D),2022,7,2,19726.0
186,"Nostrand Av (A,C)",2024,10,2,68955.0
187,Pelham Bay Park (6),2024,10,1,84013.0
188,"Queens Plaza (E,M,R)",2024,10,2,54979.0
189,18 Av (N),2021,7,2,16418.0
190,"121 St (J,Z)",2020,9,1,20806.0
191,"Delancey St (F)/Essex St (J,M,Z)",2024,10,2,127044.0
192,Kingston-Throop Avs (C),2024,10,2,26697.0
193,183 St (4),2021,10,2,20521.0
194,170 St (4),2024,4,1,97097.0
195,"174 St (2,5)",2020,8,1,43498.0
196,"182-183 Sts (B,D)",2024,3,1,63141.0
197,183 St (4),2020,8,1,45618.0
198,9 Av (D),2024,4,1,84294.0
199,96 St (Q),2024,3,1,258017.0
200,E 149 St (6),2022,9,2,16420.0
201,Fresh Pond Rd (M),2024,3,1,89145.0
202,Neptune Av (F),2024,4,1,24612.0
203,Seneca Av (M),2024,3,1,45630.0
204,"Broadway Junction (A,C,J,L,Z)",2024,4,1,121326.0
205,"Kew Gardens-Union Tpke (E,F)",2024,4,1,358252.0
206,104 St (A),2023,8,2,4433.0
207,111 St (7),2022,12,2,46255.0
208,167 St (4),2021,2,1,80988.0
209,"167 St (B,D)",2021,9,2,25304.0
210,3 Av (L),2023,12,2,43950.0
211,33 St (6),2022,7,1,309651.0
212,"36 Av (N,W)",2022,3,1,98214.0
213,"67 Av (M,R)",2023,1,2,14283.0
214,"7 Av (B,Q)",2021,6,1,98142.0
215,86 St (N),2021,5,1,25308.0
216,Astor Pl (6),2023,12,2,105368.0
217,Buhre Av (6),2022,10,2,9925.0
218,18 Av (F),2022,3,1,57953.0
219,Fresh Pond Rd (M),2022,3,1,93455.0
220,Rockaway Av (C),2022,3,1,78138.0
221,50 St (1),2021,10,1,240755.0
222,"86 St (C,B)",2021,10,1,144286.0
223,Van Cortlandt Park-242 St (1),2021,10,1,101680.0
224,Gun Hill Rd (5),2021,11,1,65090.0
225,"Jay St-MetroTech (A,C,F,R)",2021,11,1,452375.0
226,Nassau Av (G),2021,12,1,114392.0
227,Seneca Av (M),2021,12,1,37844.0
228,111 St (J),2022,7,1,20224.0
229,"49 St (N,R,W)",2022,7,1,281967.0
230,Greenpoint Av (G),2022,7,1,134902.0
231,Jamaica-179 St (F),2022,7,1,250690.0
232,"Wall St (2,3)",2022,7,1,218699.0
233,"8 St-NYU (R,W)",2022,8,1,194363.0
234,"Nevins St (2,3,4,5)",2022,8,1,120058.0
235,Ocean Pkwy (Q),2022,8,1,46437.0
236,Pelham Pkwy (5),2022,8,1,38564.0
237,"Prince St (R,W)",2022,8,1,157859.0
238,28 St (1),2022,8,1,177325.0
239,Cathedral Pkwy (110 St) (1),2022,8,1,155075.0
240,Fort Hamilton Pkwy (N),2022,8,1,87337.0
241,116 St-Columbia University (1),2021,9,1,226468.0
242,"Court St (R)/Borough Hall (2,3,4,5)",2021,9,1,336598.0
243,Far Rockaway-Mott Av (A),2021,9,1,51755.0
244,Sutter Av (L),2021,9,1,38569.0
245,"49 St (N,R,W)",2021,6,1,150283.0
246,96 St (Q),2021,6,1,192014.0
247,Aqueduct Racetrack (A),2021,6,1,13981.0
248,"High St (A,C)",2021,6,1,93334.0
249,155 St (C),2021,8,1,27759.0
250,157 St (1),2021,8,1,118081.0
251,181 St (A),2021,7,1,137613.0
252,23 St (1),2021,7,1,124619.0
253,"Burke Av (2,5)",2021,7,1,35577.0
254,Clinton-Washington Avs (C),2021,8,1,65084.0
255,"Flatbush Av-Brooklyn College (2,5)",2021,8,1,192321.0
256,Mosholu Pkwy (4),2021,7,1,95934.0
257,Avenue J (Q),2021,5,1,62572.0
258,"Beverly Rd (2,5)",2021,5,1,43852.0
259,"Chauncey St (J,Z)",2021,5,1,33304.0
260,Elder Av (6),2021,5,1,77471.0
261,"Franklin Av (2,3,4,5)/Botanic Garden (S)",2021,5,1,126166.0
262,"Van Siclen Av (J,Z)",2021,5,1,29510.0
263,50 St (D),2023,12,2,10958.0
264,"7 Av (E,B,D)",2023,12,2,81053.0
265,"Court Sq (E,G,M,7)",2023,12,2,93261.0
266,"DeKalb Av (B,Q,R)",2023,12,2,75831.0
267,E 143 St-St Mary's St (6),2023,12,2,2566.0
268,Lafayette Av (C),2023,12,2,22138.0
269,"57 St-7 Av (N,Q,R,W)",2021,4,1,198176.0
270,Aqueduct Racetrack (A),2021,4,1,15870.0
271,"Hoyt-Schermerhorn Sts (A,C,G)",2021,4,1,99626.0
272,Hunters Point Av (7),2021,4,1,45665.0
273,"W 4 St-Wash Sq (A,C,E,B,D,F,M)",2021,4,1,287143.0
274,"57 St-7 Av (N,Q,R,W)",2023,3,2,130319.0
275,"7 Av (F,G)",2023,3,2,38296.0
276,Astor Pl (6),2023,3,2,64554.0
277,"Bronx Park East (2,5)",2023,3,2,4874.0
278,"Grand Av-Newtown (M,R)",2023,3,2,49815.0
279,79 St (1),2023,10,2,62445.0
280,Broadway (G),2023,10,2,22210.0
281,Gun Hill Rd (5),2023,10,2,5090.0
282,"Wall St (4,5)",2023,10,2,50193.0
283,"125 St (4,5,6)",2023,5,2,72498.0
284,"155 St (B,D)",2023,5,2,7286.0
285,33 St (6),2023,5,2,75559.0
286,61 St-Woodside (7),2023,5,2,65766.0
287,Kingsbridge Rd (4),2023,5,2,35197.0
288,"Pelham Pkwy (2,5)",2023,5,2,21685.0
289,"138 St-Grand Concourse (4,5)",2023,7,2,12416.0
290,Parsons Blvd (F),2021,3,1,71194.0
291,Van Siclen Av (C),2023,7,2,8201.0
292,77 St (6),2021,3,1,252382.0
293,"96 St (C,B)",2023,2,2,22917.0
294,"Bryant Pk (B,D,F,M)/5 Av (7)",2023,11,2,163172.0
295,East 105 St (L),2023,2,2,6874.0
296,"Newkirk Plaza (B,Q)",2023,4,2,22855.0
297,"West Farms Sq-E Tremont Av (2,5)",2023,2,2,12194.0
298,Bay Pkwy (N),2023,4,2,25060.0
299,Mt Eden Av (4),2023,4,2,18518.0
300,175 St (A),2023,1,2,34116.0
301,"75 St-Elderts Ln (J,Z)",2023,1,2,9241.0
302,Halsey St (J),2023,1,2,20076.0
303,Morgan Av (L),2023,1,2,21147.0
304,"Queens Plaza (E,M,R)",2023,1,2,36247.0
305,50 St (D),2023,9,2,9356.0
306,86 St (Q),2023,9,2,88258.0
307,9 Av (D),2023,9,2,20613.0
308,"Church Av (2,5)",2023,9,2,32736.0
309,Nassau Av (G),2023,9,2,49806.0
310,Seneca Av (M),2023,9,2,7047.0
311,"Sterling St (2,5)",2023,9,2,20699.0
312,8 Av (N),2022,12,2,41403.0
313,Elder Av (6),2023,6,2,18118.0
314,Harlem-148 St (3),2022,12,2,10191.0
315,Liberty Av (C),2022,12,2,5679.0
316,Rockaway Blvd (A),2022,12,2,19583.0
317,"West Farms Sq-E Tremont Av (2,5)",2023,6,2,15870.0
318,"104 St (J,Z)",2023,8,2,1903.0
319,"116 St (C,B)",2023,8,2,25310.0
320,"125 St (2,3)",2023,8,2,34576.0
321,86 St (N),2023,8,2,10193.0
322,Bay Ridge Av (R),2023,8,2,24557.0
323,"Chambers St (1,2,3)",2023,8,2,36258.0
324,"233 St (2,5)",2022,4,2,12610.0
325,3 Av (L),2022,11,2,31837.0
326,"96 St (1,2,3)",2022,11,2,126618.0
327,Bay Ridge Av (R),2022,11,2,24669.0
328,Beach 67 St (A),2022,4,2,4290.0
329,"Crown Hts-Utica Av (3,4)",2022,4,2,75627.0
330,E 143 St-St Mary's St (6),2022,11,2,2020.0
331,Eastchester-Dyre Av (5),2022,4,2,6939.0
332,"Fordham Rd (B,D)",2022,4,2,28179.0
333,"Gun Hill Rd (2,5)",2022,11,2,15534.0
334,Kingston-Throop Avs (C),2022,11,2,21402.0
335,Parkchester (6),2022,4,2,39494.0
336,"Utica Av (A,C)",2022,11,2,44430.0
337,"14 St (A,C,E)/8 Av (L)",2022,7,2,216236.0
338,"3 Av-149 St (2,5)",2022,10,2,47245.0
339,50 St (1),2022,7,2,102969.0
340,Spring St (6),2022,7,2,59818.0
341,"7 Av (B,Q)",2021,2,1,48787.0
342,Bay Ridge-95 St (R),2021,2,1,36749.0
343,"Broadway-Lafayette St (B,D,F,M)/Bleecker St (6)",2021,2,1,173813.0
344,"Elmhurst Av (M,R)",2021,2,1,99886.0
345,Flushing Av (G),2021,2,1,30869.0
346,"Myrtle-Wyckoff Avs (L,M)",2021,2,1,157186.0
347,"Steinway St (M,R)",2021,2,1,96441.0
348,28 St (6),2021,6,2,37062.0
349,"63 Dr-Rego Park (M,R)",2021,6,2,33773.0
350,"Beach 105 St (A,S)",2021,6,2,2119.0
351,Flushing-Main St (7),2021,6,2,161366.0
352,Flushing Av (G),2021,9,2,7593.0
353,"Utica Av (A,C)",2021,9,2,39593.0
354,"5 Av/53 St (E,M)",2022,5,2,8456.0
355,Cortelyou Rd (Q),2022,5,2,24752.0
356,Grant Av (A),2022,5,2,11594.0
357,Kosciuszko St (J),2022,5,2,18383.0
358,Norwood-205 St (D),2022,5,2,20654.0
359,103 St (1),2020,11,1,80516.0
360,110 St (6),2021,10,2,34938.0
361,"225 St (2,5)",2021,10,2,11264.0
362,79 St (1),2021,10,2,64393.0
363,"Gun Hill Rd (2,5)",2021,10,2,22755.0
364,Spring St (6),2021,10,2,59640.0
365,Zerega Av (6),2021,10,2,6947.0
366,"14 St (F,M,1,2,3)/6 Av (L)",2020,11,1,251888.0
367,"Beverly Rd (2,5)",2020,11,1,37017.0
368,"116 St (C,B)",2022,6,2,21264.0
369,"14 St (F,M,1,2,3)/6 Av (L)",2021,12,2,132484.0
370,21 St (G),2022,6,2,4931.0
371,23 St (1),2020,10,1,85158.0
372,231 St (1),2022,9,2,13042.0
373,"7 Av (F,G)",2022,9,2,32970.0
374,96 St (Q),2022,6,2,55737.0
375,Avenue U (F),2022,9,2,3553.0
376,"Brighton Beach (B,Q)",2021,12,2,27387.0
377,"Cathedral Pkwy (110 St) (C,B)",2020,10,1,58006.0
378,Eastchester-Dyre Av (5),2022,9,2,5863.0
379,"Hoyt St (2,3)",2022,6,2,24644.0
380,"Kew Gardens-Union Tpke (E,F)",2020,10,1,218015.0
381,Kings Hwy (F),2022,6,2,3157.0
382,Park Pl (S),2020,10,1,13217.0
383,"Prospect Park (B,Q,S)",2022,6,2,45151.0
384,Westchester Sq-E Tremont Av (6),2021,12,2,7324.0
385,"Winthrop St (2,5)",2022,9,2,13682.0
386,155 St (C),2020,12,1,20188.0
387,191 St (1),2020,12,1,75466.0
388,Avenue I (F),2020,12,1,20609.0
389,"Freeman St (2,5)",2020,12,1,39380.0
390,"Lexington Av-53 St (E,M)/51 St (6)",2020,12,1,265910.0
391,"Prospect Park (B,Q,S)",2020,12,1,74729.0
392,238 St (1),2021,11,2,12459.0
393,"30 Av (N,W)",2021,11,2,39879.0
394,"36 Av (N,W)",2021,11,2,19775.0
395,"5 Av/53 St (E,M)",2021,11,2,28683.0
396,"DeKalb Av (B,Q,R)",2021,11,2,59779.0
397,"Euclid Av (A,C)",2021,11,2,24053.0
398,"Grand St (B,D)",2021,11,2,85229.0
399,Saratoga Av (3),2021,11,2,11218.0
400,103 St-Corona Plaza (7),2021,1,1,199617.0
401,Avenue I (F),2021,1,1,18478.0
402,"Sheepshead Bay (B,Q)",2021,1,1,106451.0
403,"168 St (A,C,1)",2022,3,2,57772.0
404,Avenue P (F),2022,3,2,21.0
405,Avenue U (N),2022,3,2,13272.0
406,Sutter Av (L),2022,3,2,1392.0
407,137 St-City College (1),2022,8,2,43460.0
408,Bay Ridge-95 St (R),2022,8,2,12796.0
409,Beverley Rd (Q),2022,8,2,9953.0
410,Halsey St (L),2022,8,2,21186.0
411,"125 St (2,3)",2021,8,2,38779.0
412,"125 St (A,C,B,D)",2021,8,2,78930.0
413,Aqueduct Racetrack (A),2021,8,2,6124.0
414,Beach 36 St (A),2021,8,2,2619.0
415,"E 180 St (2,5)",2021,7,2,21329.0
416,"219 St (2,5)",2021,7,2,8966.0
417,"47-50 Sts-Rockefeller Ctr (B,D,F,M)",2021,7,2,60912.0
418,"72 St (1,2,3)",2021,7,2,129728.0
419,"Bergen St (F,G)",2021,7,2,33792.0
420,"Gun Hill Rd (2,5)",2021,7,2,18940.0
421,"Prospect Park (B,Q,S)",2021,7,2,39633.0
422,155 St (C),2021,5,2,8001.0
423,"36 Av (N,W)",2021,5,2,14760.0
424,Baychester Av (5),2021,5,2,5710.0
425,"Chambers St (1,2,3)",2021,5,2,29024.0
426,"Nevins St (2,3,4,5)",2021,5,2,19476.0
427,"72 St (C,B)",2020,9,1,49731.0
428,116 St (6),2020,9,1,116647.0
429,Christopher St-Sheridan Sq (1),2020,9,1,47743.0
430,Parsons Blvd (F),2020,9,1,85904.0
431,Rockaway Blvd (A),2020,9,1,66441.0
432,"59 St-Columbus Circle (A,B,C,D,1)",2021,4,2,111830.0
433,"75 St-Elderts Ln (J,Z)",2021,4,2,7975.0
434,77 St (6),2021,4,2,35407.0
435,"96 St (C,B)",2021,4,2,16362.0
436,Park Pl (S),2021,4,2,3494.0
437,23 St (1),2021,3,2,21895.0
438,"23 St (C,E)",2021,3,2,28120.0
439,79 St (D),2021,3,2,11282.0
440,Canarsie-Rockaway Pkwy (L),2021,3,2,9924.0
441,Dyckman St (A),2021,3,2,21221.0
442,East 105 St (L),2021,3,2,3690.0
443,Hunters Point Av (7),2021,3,2,2933.0
444,"Kings Hwy (B,Q)",2021,3,2,38791.0
445,Kingston Av (3),2021,3,2,7995.0
446,"Queensboro Plaza (7,N,W)",2021,3,2,26373.0
447,Westchester Sq-E Tremont Av (6),2021,3,2,9653.0
448,"96 St (C,B)",2020,8,1,55343.0
449,Astor Pl (6),2020,8,1,49078.0
450,"City Hall (R,W)",2020,8,1,21092.0
451,Graham Av (L),2020,8,1,45109.0
452,110 St (6),2021,2,2,19587.0
453,"Coney Island-Stillwell Av (D,F,N,Q)",2021,2,2,25622.0
454,"125 St (2,3)",2020,10,2,34145.0
455,"86 St (4,5,6)",2020,10,2,70374.0
456,"Atlantic Av-Barclays Ctr (B,D,N,Q,R,2,3,4,5)",2021,1,2,89083.0
457,Avenue U (Q),2020,10,2,17372.0
458,Bay Pkwy (F),2021,1,2,343.0
459,"Bowling Green (4,5)",2021,1,2,20050.0
460,Middle Village-Metropolitan Av (M),2020,10,2,7752.0
461,Parkside Av (Q),2020,10,2,17200.0
462,Avenue H (Q),2021,1,2,6353.0
463,"Wall St (2,3)",2021,1,2,15085.0
464,103 St-Corona Plaza (7),2020,11,2,61006.0
465,163 St-Amsterdam Av (C),2020,11,2,9338.0
466,50 St (D),2020,12,2,4452.0
467,90 St-Elmhurst Av (7),2020,11,2,49417.0
468,"Astoria Blvd (N,W)",2020,11,2,17278.0
469,"Crescent St (J,Z)",2020,11,2,10866.0
470,Cypress Av (6),2020,12,2,5702.0
471,East Broadway (F),2020,11,2,20312.0
472,Mosholu Pkwy (4),2020,12,2,15907.0
473,"Sheepshead Bay (B,Q)",2020,11,2,24341.0
474,40 St-Lowery St (7),2020,9,2,14860.0
475,Beach 60 St (A),2020,9,2,4625.0
476,Flushing Av (G),2020,9,2,4398.0
477,Hunts Point Av (6),2020,9,2,20136.0
478,21 St (G),2020,7,1,10168.0
479,E 149 St (6),2020,7,1,38880.0
480,Pelham Bay Park (6),2020,7,1,51765.0
481,191 St (1),2020,8,2,3278.0
482,"Allerton Av (2,5)",2020,8,2,8902.0
483,"Newkirk Av-Little Haiti (2,5)",2020,8,2,11643.0
484,Van Siclen Av (C),2020,8,2,6439.0
485,Clinton-Washington Avs (G),2020,7,2,3769.0
0,163 St-Amsterdam Av (C),2024,5,2,13822.0
1,18 Av (F),2024,1,1,56419.0
2,20 Av (N),2024,9,1,78211.0
3,21 St-Queensbridge (F),2024,6,1,120446.0
4,23 St (1),2024,5,2,62310.0
5,"36 Av (N,W)",2024,1,1,104431.0
6,50 St (1),2024,5,1,399401.0
7,"63 Dr-Rego Park (M,R)",2024,5,1,230715.0
8,79 St (1),2024,1,1,208017.0
9,90 St-Elmhurst Av (7),2024,9,1,318864.0
10,"Bowling Green (4,5)",2024,1,1,349595.0
11,"Bronx Park East (2,5)",2024,6,1,28906.0
12,"Central Park North (110 St) (2,3)",2024,9,1,99341.0
13,Classon Av (G),2024,5,2,21209.0
14,"Crescent St (J,Z)",2024,5,2,7835.0
15,Graham Av (L),2024,9,1,140674.0
16,Halsey St (L),2024,5,2,23748.0
17,Jefferson St (L),2024,6,1,124796.0
18,Lorimer St (L)/Metropolitan Av (G),2024,9,1,233233.0
19,New Lots Av (3),2024,5,1,82728.0
20,"Norwood Av (J,Z)",2024,5,1,36227.0
21,Parkside Av (Q),2024,1,1,86101.0
22,"President St-Medgar Evers College (2,5)",2024,6,1,46243.0
23,"Prospect Av (2,5)",2024,1,1,84673.0
24,Shepherd Av (C),2024,9,1,37516.0
25,"Smith-9 Sts (F,G)",2024,5,1,73070.0
26,"Tremont Av (B,D)",2024,5,1,97569.0
27,"103 St (C,B)",2024,7,1,70480.0
28,175 St (A),2024,7,1,146132.0
29,"30 Av (N,W)",2024,2,1,202246.0
30,"34 St-Penn Station (1,2,3)",2024,7,1,1118375.0
31,86 St (N),2024,7,1,36182.0
32,96 St (6),2024,2,1,272334.0
33,Bedford Av (L),2024,2,1,485913.0
34,Cypress Av (6),2024,8,1,38802.0
35,Ditmas Av (F),2024,2,1,60017.0
36,Fort Hamilton Pkwy (D),2024,9,2,13392.0
37,Harlem-148 St (3),2024,2,1,44323.0
38,Knickerbocker Av (M),2024,2,1,56171.0
39,Lorimer St (L)/Metropolitan Av (G),2024,8,1,210642.0
40,Norwood-205 St (D),2024,7,1,86290.0
41,Parsons Blvd (F),2024,7,1,102411.0
42,Rockaway Blvd (A),2024,2,1,105883.0
43,Spring St (6),2024,2,1,166004.0
44,Wakefield-241 St (2),2024,9,2,12746.0
45,"182-183 Sts (B,D)",2024,4,2,8552.0
46,Bushwick Av-Aberdeen St (L),2024,4,2,9548.0
47,Cortelyou Rd (Q),2024,4,2,19858.0
48,E 143 St-St Mary's St (6),2024,4,2,2292.0
49,"Franklin Av (C,S)",2024,4,2,24486.0
